Type;InternalType;Date;Symbol;Raw Symbol;Open;High;Low;Close;Settlement Price;Volume;Open Interest;Duration (ms)
Bar;1;2002/08/28 18:00:00.000;AMZN;AMZN.OQ;14.72;14.8;14.52;14.65;14.65;690700;0;3600000;1.0;1.0
Bar;1;2002/08/28 19:00:00.000;AMZN;AMZN.OQ;14.651;14.77;14.51;14.57;14.57;956900;0;3600000;1.0;1.0
Bar;1;2002/08/29 13:30:00.000;AMZN;AMZN.OQ;14.41;14.53;14.22;14.38;14.38;615500;0;1800000;1.0;1.0
Bar;1;2002/08/29 14:00:00.000;AMZN;AMZN.OQ;14.37;14.75;14.37;14.42;14.42;1238800;0;3600000;1.0;1.0
Bar;1;2002/08/29 15:00:00.000;AMZN;AMZN.OQ;14.43;14.59;14.35;14.521;14.521;537200;0;3600000;1.0;1.0
Bar;1;2002/08/29 16:00:00.000;AMZN;AMZN.OQ;14.52;14.98;14.52;14.87;14.87;555500;0;3600000;1.0;1.0
Bar;1;2002/08/29 17:00:00.000;AMZN;AMZN.OQ;14.87;15.19;14.76;14.961;14.961;877800;0;3600000;1.0;1.0
Bar;1;2002/08/29 18:00:00.000;AMZN;AMZN.OQ;14.98;15.07;14.91;15.0;15.0;496500;0;3600000;1.0;1.0
Bar;1;2002/08/29 19:00:00.000;AMZN;AMZN.OQ;15.01;15.16;14.91;15.13;15.13;650900;0;3600000;1.0;1.0
Bar;1;2002/08/30 13:30:00.000;AMZN;AMZN.OQ;14.91;15.12;14.75;15.02;15.02;561500;0;1800000;1.0;1.0
Bar;1;2002/08/30 14:00:00.000;AMZN;AMZN.OQ;15.02;15.38;15.02;15.27;15.27;802900;0;3600000;1.0;1.0
Bar;1;2002/08/30 15:00:00.000;AMZN;AMZN.OQ;15.26;15.3;15.0;15.01;15.01;208200;0;3600000;1.0;1.0
Bar;1;2002/08/30 16:00:00.000;AMZN;AMZN.OQ;15.0;15.22;15.0;15.159;15.159;183900;0;3600000;1.0;1.0
Bar;1;2002/08/30 17:00:00.000;AMZN;AMZN.OQ;15.16;15.2;15.08;15.16;15.16;145800;0;3600000;1.0;1.0
Bar;1;2002/08/30 18:00:00.000;AMZN;AMZN.OQ;15.15;15.31;15.15;15.18;15.18;248200;0;3600000;1.0;1.0
Bar;1;2002/08/30 19:00:00.000;AMZN;AMZN.OQ;15.2;15.21;14.91;14.93;14.93;516300;0;3600000;1.0;1.0
Bar;1;2002/09/03 13:30:00.000;AMZN;AMZN.OQ;14.71;15.03;14.71;14.79;14.79;808700;0;1800000;1.0;1.0
Bar;1;2002/09/03 14:00:00.000;AMZN;AMZN.OQ;14.76;14.79;14.52;14.59;14.59;761400;0;3600000;1.0;1.0
Bar;1;2002/09/03 15:00:00.000;AMZN;AMZN.OQ;14.56;14.8;14.49;14.8;14.8;780500;0;3600000;1.0;1.0
Bar;1;2002/09/03 16:00:00.000;AMZN;AMZN.OQ;14.79;14.8;14.6;14.61;14.61;212600;0;3600000;1.0;1.0
Bar;1;2002/09/03 17:00:00.000;AMZN;AMZN.OQ;14.61;14.79;14.5;14.74;14.74;336300;0;3600000;1.0;1.0
Bar;1;2002/09/03 18:00:00.000;AMZN;AMZN.OQ;14.75;14.77;14.62;14.64;14.64;346900;0;3600000;1.0;1.0
Bar;1;2002/09/03 19:00:00.000;AMZN;AMZN.OQ;14.63;14.71;14.55;14.65;14.65;746800;0;3600000;1.0;1.0
Bar;1;2002/09/04 13:30:00.000;AMZN;AMZN.OQ;14.66;14.69;14.45;14.58;14.58;356800;0;1800000;1.0;1.0
Bar;1;2002/09/04 16:00:00.000;AMZN;AMZN.OQ;14.48;14.49;14.29;14.37;14.37;290600;0;3600000;1.0;1.0
Bar;1;2002/09/04 17:00:00.000;AMZN;AMZN.OQ;14.38;14.59;14.27;14.46;14.46;534000;0;3600000;1.0;1.0
Bar;1;2002/09/04 18:00:00.000;AMZN;AMZN.OQ;14.46;14.76;14.45;14.76;14.76;366200;0;3600000;1.0;1.0
Bar;1;2002/09/04 19:00:00.000;AMZN;AMZN.OQ;14.77;14.95;14.73;14.81;14.81;1071000;0;3600000;1.0;1.0
Bar;1;2002/09/05 13:30:00.000;AMZN;AMZN.OQ;14.58;14.62;14.24;14.54;14.54;718400;0;1800000;1.0;1.0
Bar;1;2002/09/05 14:00:00.000;AMZN;AMZN.OQ;14.54;14.59;14.38;14.41;14.41;640800;0;3600000;1.0;1.0
Bar;1;2002/09/05 15:00:00.000;AMZN;AMZN.OQ;14.42;14.72;14.4;14.53;14.53;571000;0;3600000;1.0;1.0
Bar;1;2002/09/05 16:00:00.000;AMZN;AMZN.OQ;14.53;14.65;14.47;14.65;14.65;306000;0;3600000;1.0;1.0
Bar;1;2002/09/05 17:00:00.000;AMZN;AMZN.OQ;14.63;14.68;14.46;14.48;14.48;451800;0;3600000;1.0;1.0
Bar;1;2002/09/05 18:00:00.000;AMZN;AMZN.OQ;14.47;14.61;14.43;14.5;14.5;561300;0;3600000;1.0;1.0
Bar;1;2002/09/05 19:00:00.000;AMZN;AMZN.OQ;14.48;14.52;14.24;14.26;14.26;990000;0;3600000;1.0;1.0
Bar;1;2002/09/06 13:30:00.000;AMZN;AMZN.OQ;14.57;14.83;14.56;14.76;14.76;350200;0;1800000;1.0;1.0
Bar;1;2002/09/06 14:00:00.000;AMZN;AMZN.OQ;14.79;14.96;14.73;14.89;14.89;638400;0;3600000;1.0;1.0
Bar;1;2002/09/06 15:00:00.000;AMZN;AMZN.OQ;14.86;15.0;14.75;14.91;14.91;441200;0;3600000;1.0;1.0
Bar;1;2002/09/06 16:00:00.000;AMZN;AMZN.OQ;14.93;15.06;14.89;14.99;14.99;275500;0;3600000;1.0;1.0
Bar;1;2002/09/06 17:00:00.000;AMZN;AMZN.OQ;15.0;15.18;14.99;15.13;15.13;459700;0;3600000;1.0;1.0
Bar;1;2002/09/06 18:00:00.000;AMZN;AMZN.OQ;15.13;15.48;15.1;15.34;15.34;1058900;0;3600000;1.0;1.0
Bar;1;2002/09/06 19:00:00.000;AMZN;AMZN.OQ;15.34;15.46;15.2;15.27;15.27;842700;0;3600000;1.0;1.0
Bar;1;2002/09/09 13:30:00.000;AMZN;AMZN.OQ;15.11;15.31;15.06;15.12;15.12;452300;0;1800000;1.0;1.0
Bar;1;2002/09/09 14:00:00.000;AMZN;AMZN.OQ;15.13;15.3;15.07;15.28;15.28;637900;0;3600000;1.0;1.0
Bar;1;2002/09/09 15:00:00.000;AMZN;AMZN.OQ;15.26;15.3;15.19;15.22;15.22;345200;0;3600000;1.0;1.0
Bar;1;2002/09/09 16:00:00.000;AMZN;AMZN.OQ;15.24;15.81;15.12;15.73;15.73;963900;0;3600000;1.0;1.0
Bar;1;2002/09/09 17:00:00.000;AMZN;AMZN.OQ;15.73;16.08;15.72;16.06;16.06;1105700;0;3600000;1.0;1.0
Bar;1;2002/09/09 18:00:00.000;AMZN;AMZN.OQ;16.07;16.35;15.97;16.32;16.32;1252300;0;3600000;1.0;1.0
Bar;1;2002/09/09 19:00:00.000;AMZN;AMZN.OQ;16.325;16.65;16.26;16.53;16.53;2830600;0;3600000;1.0;1.0
Bar;1;2002/09/10 15:30:00.000;AMZN;AMZN.OQ;16.76;16.76;16.76;16.76;16.76;100;0;1800000;1.0;1.0
Bar;1;2002/09/10 16:00:00.000;AMZN;AMZN.OQ;16.77;17.14;16.7;17.09;17.09;1169800;0;3600000;1.0;1.0
Bar;1;2002/09/10 17:00:00.000;AMZN;AMZN.OQ;17.09;17.13;16.86;16.92;16.92;644900;0;3600000;1.0;1.0
Bar;1;2002/09/10 18:00:00.000;AMZN;AMZN.OQ;16.91;17.09;16.81;17.02;17.02;757700;0;3600000;1.0;1.0
Bar;1;2002/09/10 19:00:00.000;AMZN;AMZN.OQ;17.02;17.14;16.96;17.14;17.14;1096700;0;3600000;1.0;1.0
Bar;1;2002/09/11 14:30:00.000;AMZN;AMZN.OQ;17.15;17.15;17.15;17.15;17.15;100;0;1800000;1.0;1.0
Bar;1;2002/09/11 15:00:00.000;AMZN;AMZN.OQ;17.15;17.8;17.15;17.76;17.76;1136300;0;3600000;1.0;1.0
Bar;1;2002/09/11 16:00:00.000;AMZN;AMZN.OQ;17.77;17.85;17.27;17.31;17.31;1979500;0;3600000;1.0;1.0
Bar;1;2002/09/11 17:00:00.000;AMZN;AMZN.OQ;17.31;17.42;17.14;17.2;17.2;1021900;0;3600000;1.0;1.0
Bar;1;2002/09/11 18:00:00.000;AMZN;AMZN.OQ;17.191;17.64;17.16;17.42;17.42;551100;0;3600000;1.0;1.0
Bar;1;2002/09/11 19:00:00.000;AMZN;AMZN.OQ;17.44;17.6;17.06;17.09;17.09;858300;0;3600000;1.0;1.0
Bar;1;2002/09/12 13:30:00.000;AMZN;AMZN.OQ;16.83;16.94;16.67;16.78;16.78;433300;0;1800000;1.0;1.0
Bar;1;2002/09/12 14:00:00.000;AMZN;AMZN.OQ;16.78;17.12;16.61;16.94;16.94;1521000;0;3600000;1.0;1.0
Bar;1;2002/09/12 15:00:00.000;AMZN;AMZN.OQ;16.94;17.1;16.9;17.09;17.09;790000;0;3600000;1.0;1.0
Bar;1;2002/09/12 16:00:00.000;AMZN;AMZN.OQ;17.1;17.1;16.93;17.01;17.01;632300;0;3600000;1.0;1.0
Bar;1;2002/09/12 17:00:00.000;AMZN;AMZN.OQ;17.01;17.13;16.95;17.0;17.0;462800;0;3600000;1.0;1.0
Bar;1;2002/09/12 18:00:00.000;AMZN;AMZN.OQ;17.0;17.04;16.91;16.92;16.92;666500;0;3600000;1.0;1.0
Bar;1;2002/09/12 19:00:00.000;AMZN;AMZN.OQ;16.93;17.11;16.75;16.76;16.76;1539500;0;3600000;1.0;1.0
Bar;1;2002/09/13 13:30:00.000;AMZN;AMZN.OQ;16.69;16.8;16.56;16.8;16.8;465900;0;1800000;1.0;1.0
Bar;1;2002/09/13 14:00:00.000;AMZN;AMZN.OQ;16.79;16.98;16.5;16.75;16.75;742600;0;3600000;1.0;1.0
Bar;1;2002/09/13 15:00:00.000;AMZN;AMZN.OQ;16.75;16.82;16.63;16.79;16.79;414400;0;3600000;1.0;1.0
Bar;1;2002/09/13 16:00:00.000;AMZN;AMZN.OQ;16.79;16.82;16.7;16.81;16.81;231500;0;3600000;1.0;1.0
Bar;1;2002/09/13 17:00:00.000;AMZN;AMZN.OQ;16.81;16.83;16.65;16.72;16.72;261500;0;3600000;1.0;1.0
Bar;1;2002/09/13 18:00:00.000;AMZN;AMZN.OQ;16.73;16.75;16.61;16.63;16.63;212900;0;3600000;1.0;1.0
Bar;1;2002/09/13 19:00:00.000;AMZN;AMZN.OQ;16.64;16.69;16.5;16.61;16.61;598600;0;3600000;1.0;1.0
Bar;1;2002/09/16 13:30:00.000;AMZN;AMZN.OQ;16.51;16.82;16.45;16.75;16.75;324200;0;1800000;1.0;1.0
Bar;1;2002/09/16 14:00:00.000;AMZN;AMZN.OQ;16.74;16.75;16.48;16.62;16.62;488000;0;3600000;1.0;1.0
Bar;1;2002/09/16 15:00:00.000;AMZN;AMZN.OQ;16.63;16.81;16.55;16.7;16.7;370300;0;3600000;1.0;1.0
Bar;1;2002/09/16 16:00:00.000;AMZN;AMZN.OQ;16.71;16.92;16.71;16.81;16.81;422900;0;3600000;1.0;1.0
Bar;1;2002/09/16 17:00:00.000;AMZN;AMZN.OQ;16.81;16.88;16.74;16.82;16.82;203900;0;3600000;1.0;1.0
Bar;1;2002/09/16 18:00:00.000;AMZN;AMZN.OQ;16.83;16.85;16.73;16.74;16.74;183600;0;3600000;1.0;1.0
Bar;1;2002/09/16 19:00:00.000;AMZN;AMZN.OQ;16.74;16.93;16.66;16.7;16.7;450100;0;3600000;1.0;1.0
Bar;1;2002/09/17 13:30:00.000;AMZN;AMZN.OQ;17.0;17.2;16.9;16.96;16.96;682400;0;1800000;1.0;1.0
Bar;1;2002/09/17 14:00:00.000;AMZN;AMZN.OQ;16.97;17.01;16.77;16.9;16.9;728600;0;3600000;1.0;1.0
Bar;1;2002/09/17 15:00:00.000;AMZN;AMZN.OQ;16.91;17.39;16.85;17.27;17.27;1140900;0;3600000;1.0;1.0
Bar;1;2002/09/17 16:00:00.000;AMZN;AMZN.OQ;17.28;17.43;17.1;17.42;17.42;709100;0;3600000;1.0;1.0
Bar;1;2002/09/17 17:00:00.000;AMZN;AMZN.OQ;17.42;17.72;17.42;17.7;17.7;1159300;0;3600000;1.0;1.0
Bar;1;2002/09/17 18:00:00.000;AMZN;AMZN.OQ;17.71;17.75;17.41;17.47;17.47;1244700;0;3600000;1.0;1.0
Bar;1;2002/09/17 19:00:00.000;AMZN;AMZN.OQ;17.45;17.48;17.27;17.36;17.36;1316700;0;3600000;1.0;1.0
Bar;1;2002/09/18 13:30:00.000;AMZN;AMZN.OQ;17.21;17.67;17.2;17.54;17.54;969800;0;1800000;1.0;1.0
Bar;1;2002/09/18 14:00:00.000;AMZN;AMZN.OQ;17.53;17.57;17.38;17.38;17.38;1152000;0;3600000;1.0;1.0
Bar;1;2002/09/18 15:00:00.000;AMZN;AMZN.OQ;17.38;17.48;17.34;17.371;17.371;595000;0;3600000;1.0;1.0
Bar;1;2002/09/18 16:00:00.000;AMZN;AMZN.OQ;17.371;17.4;16.95;17.35;17.35;670000;0;3600000;1.0;1.0
Bar;1;2002/09/18 17:00:00.000;AMZN;AMZN.OQ;17.35;17.5;17.32;17.45;17.45;597500;0;3600000;1.0;1.0
Bar;1;2002/09/18 18:00:00.000;AMZN;AMZN.OQ;17.45;17.9;17.45;17.78;17.78;965500;0;3600000;1.0;1.0
Bar;1;2002/09/18 19:00:00.000;AMZN;AMZN.OQ;17.78;17.93;17.5;17.73;17.73;1106200;0;3600000;1.0;1.0
Bar;1;2002/09/19 13:30:00.000;AMZN;AMZN.OQ;17.4;17.6;17.18;17.35;17.35;918300;0;1800000;1.0;1.0
Bar;1;2002/09/19 14:00:00.000;AMZN;AMZN.OQ;17.34;17.47;17.23;17.42;17.42;1023300;0;3600000;1.0;1.0
Bar;1;2002/09/19 15:00:00.000;AMZN;AMZN.OQ;17.42;17.64;17.31;17.36;17.36;470900;0;3600000;1.0;1.0
Bar;1;2002/09/19 16:00:00.000;AMZN;AMZN.OQ;17.36;17.58;17.35;17.5;17.5;265000;0;3600000;1.0;1.0
Bar;1;2002/09/19 17:00:00.000;AMZN;AMZN.OQ;17.5;17.501;17.35;17.39;17.39;206000;0;3600000;1.0;1.0
Bar;1;2002/09/19 18:00:00.000;AMZN;AMZN.OQ;17.38;17.52;17.36;17.48;17.48;468200;0;3600000;1.0;1.0
Bar;1;2002/09/19 19:00:00.000;AMZN;AMZN.OQ;17.5;17.5;17.2;17.21;17.21;609700;0;3600000;1.0;1.0
Bar;1;2002/09/20 13:30:00.000;AMZN;AMZN.OQ;17.45;17.5;17.17;17.28;17.28;502900;0;1800000;1.0;1.0
Bar;1;2002/09/20 14:00:00.000;AMZN;AMZN.OQ;17.3;17.64;17.26;17.29;17.29;839300;0;3600000;1.0;1.0
Bar;1;2002/09/20 15:00:00.000;AMZN;AMZN.OQ;17.29;17.31;16.8;16.82;16.82;1471700;0;3600000;1.0;1.0
Bar;1;2002/09/20 16:00:00.000;AMZN;AMZN.OQ;16.83;17.04;16.8;16.86;16.86;614100;0;3600000;1.0;1.0
Bar;1;2002/09/20 17:00:00.000;AMZN;AMZN.OQ;16.86;16.86;16.35;16.41;16.41;1865300;0;3600000;1.0;1.0
Bar;1;2002/09/20 18:00:00.000;AMZN;AMZN.OQ;16.42;16.43;15.67;15.68;15.68;2640700;0;3600000;1.0;1.0
Bar;1;2002/09/20 19:00:00.000;AMZN;AMZN.OQ;15.67;16.08;15.46;15.86;15.86;2474500;0;3600000;1.0;1.0
Bar;1;2002/09/23 13:30:00.000;AMZN;AMZN.OQ;15.6;16.33;15.6;16.31;16.31;965600;0;1800000;1.0;1.0
Bar;1;2002/09/23 14:00:00.000;AMZN;AMZN.OQ;16.31;16.44;15.8;15.97;15.97;1967000;0;3600000;1.0;1.0
Bar;1;2002/09/23 15:00:00.000;AMZN;AMZN.OQ;15.94;16.18;15.92;15.94;15.94;728200;0;3600000;1.0;1.0
Bar;1;2002/09/23 16:00:00.000;AMZN;AMZN.OQ;15.94;16.2;15.83;16.18;16.18;620700;0;3600000;1.0;1.0
Bar;1;2002/09/23 17:00:00.000;AMZN;AMZN.OQ;16.18;16.25;16.0;16.01;16.01;421500;0;3600000;1.0;1.0
Bar;1;2002/09/23 18:00:00.000;AMZN;AMZN.OQ;16.02;16.09;15.84;15.849;15.849;489100;0;3600000;1.0;1.0
Bar;1;2002/09/23 19:00:00.000;AMZN;AMZN.OQ;15.84;16.17;15.81;16.02;16.02;892600;0;3600000;1.0;1.0
Bar;1;2002/09/24 13:30:00.000;AMZN;AMZN.OQ;15.86;16.5;15.6;15.66;15.66;751700;0;1800000;1.0;1.0
Bar;1;2002/09/24 14:00:00.000;AMZN;AMZN.OQ;15.64;16.22;15.63;16.13;16.13;1279600;0;3600000;1.0;1.0
Bar;1;2002/09/24 15:00:00.000;AMZN;AMZN.OQ;16.13;16.27;16.01;16.11;16.11;595500;0;3600000;1.0;1.0
Bar;1;2002/09/24 16:00:00.000;AMZN;AMZN.OQ;16.11;16.18;15.95;16.01;16.01;751800;0;3600000;1.0;1.0
Bar;1;2002/09/24 17:00:00.000;AMZN;AMZN.OQ;16.05;16.25;15.99;16.22;16.22;1078100;0;3600000;1.0;1.0
Bar;1;2002/09/24 18:00:00.000;AMZN;AMZN.OQ;16.191;16.24;15.91;16.24;16.24;676600;0;3600000;1.0;1.0
Bar;1;2002/09/24 19:00:00.000;AMZN;AMZN.OQ;16.24;16.37;15.9;15.93;15.93;680100;0;3600000;1.0;1.0
Bar;1;2002/09/25 13:30:00.000;AMZN;AMZN.OQ;16.17;16.39;16.01;16.13;16.13;530500;0;1800000;1.0;1.0
Bar;1;2002/09/25 14:00:00.000;AMZN;AMZN.OQ;16.12;16.14;15.75;15.759;15.759;536400;0;3600000;1.0;1.0
Bar;1;2002/09/25 15:00:00.000;AMZN;AMZN.OQ;15.75;15.79;15.29;15.631;15.631;1486300;0;3600000;1.0;1.0
Bar;1;2002/09/25 16:00:00.000;AMZN;AMZN.OQ;15.63;15.85;15.47;15.6;15.6;1128200;0;3600000;1.0;1.0
Bar;1;2002/09/25 17:00:00.000;AMZN;AMZN.OQ;15.57;15.72;15.5;15.72;15.72;1187000;0;3600000;1.0;1.0
Bar;1;2002/09/25 18:00:00.000;AMZN;AMZN.OQ;15.71;15.94;15.62;15.77;15.77;1515300;0;3600000;1.0;1.0
Bar;1;2002/09/25 19:00:00.000;AMZN;AMZN.OQ;15.77;15.87;15.67;15.74;15.74;1258000;0;3600000;1.0;1.0
Bar;1;2002/09/26 13:30:00.000;AMZN;AMZN.OQ;15.92;16.11;15.72;15.97;15.97;690100;0;1800000;1.0;1.0
Bar;1;2002/09/26 14:00:00.000;AMZN;AMZN.OQ;15.94;16.36;15.84;16.26;16.26;1449400;0;3600000;1.0;1.0
Bar;1;2002/09/26 15:00:00.000;AMZN;AMZN.OQ;16.26;16.5;16.23;16.42;16.42;901800;0;3600000;1.0;1.0
Bar;1;2002/09/26 16:00:00.000;AMZN;AMZN.OQ;16.42;16.56;16.4;16.45;16.45;1643300;0;3600000;1.0;1.0
Bar;1;2002/09/26 17:00:00.000;AMZN;AMZN.OQ;16.45;16.62;16.33;16.59;16.59;1550800;0;3600000;1.0;1.0
Bar;1;2002/09/26 18:00:00.000;AMZN;AMZN.OQ;16.59;16.8;16.53;16.78;16.78;847800;0;3600000;1.0;1.0
Bar;1;2002/09/26 19:00:00.000;AMZN;AMZN.OQ;16.79;17.35;16.77;17.13;17.13;2812700;0;3600000;1.0;1.0
Bar;1;2002/09/27 13:30:00.000;AMZN;AMZN.OQ;16.85;17.4;16.82;17.32;17.32;892300;0;1800000;1.0;1.0
Bar;1;2002/09/27 14:00:00.000;AMZN;AMZN.OQ;17.325;17.4;16.97;17.2;17.2;1150700;0;3600000;1.0;1.0
Bar;1;2002/09/27 15:00:00.000;AMZN;AMZN.OQ;17.23;17.34;17.06;17.2;17.2;768500;0;3600000;1.0;1.0
Bar;1;2002/09/27 16:00:00.000;AMZN;AMZN.OQ;17.16;17.25;17.09;17.11;17.11;636100;0;3600000;1.0;1.0
Bar;1;2002/09/27 17:00:00.000;AMZN;AMZN.OQ;17.11;17.25;17.07;17.22;17.22;878100;0;3600000;1.0;1.0
Bar;1;2002/09/27 18:00:00.000;AMZN;AMZN.OQ;17.22;17.28;17.1;17.2;17.2;401100;0;3600000;1.0;1.0
Bar;1;2002/09/27 19:00:00.000;AMZN;AMZN.OQ;17.2;17.21;16.99;17.01;17.01;1080000;0;3600000;1.0;1.0
Bar;1;2002/09/30 13:30:00.000;AMZN;AMZN.OQ;16.64;16.85;16.0;16.0;16.0;1515600;0;1800000;1.0;1.0
Bar;1;2002/09/30 14:00:00.000;AMZN;AMZN.OQ;16.0;16.3;15.85;16.23;16.23;1888000;0;3600000;1.0;1.0
Bar;1;2002/09/30 15:00:00.000;AMZN;AMZN.OQ;16.23;16.41;16.152;16.35;16.35;684900;0;3600000;1.0;1.0
Bar;1;2002/09/30 16:00:00.000;AMZN;AMZN.OQ;16.34;16.36;16.12;16.24;16.24;653900;0;3600000;1.0;1.0
Bar;1;2002/09/30 17:00:00.000;AMZN;AMZN.OQ;16.2;16.33;16.14;16.22;16.22;1022700;0;3600000;1.0;1.0
Bar;1;2002/09/30 18:00:00.000;AMZN;AMZN.OQ;16.22;16.36;16.14;16.32;16.32;384900;0;3600000;1.0;1.0
Bar;1;2002/09/30 19:00:00.000;AMZN;AMZN.OQ;16.32;16.44;15.93;15.93;15.93;1675900;0;3600000;1.0;1.0
Bar;1;2002/10/01 13:30:00.000;AMZN;AMZN.OQ;16.23;16.28;16.01;16.13;16.13;1151500;0;1800000;1.0;1.0
Bar;1;2002/10/01 14:00:00.000;AMZN;AMZN.OQ;16.14;16.64;16.07;16.46;16.46;1277800;0;3600000;1.0;1.0
Bar;1;2002/10/01 15:00:00.000;AMZN;AMZN.OQ;16.46;16.56;16.2154;16.41;16.41;810700;0;3600000;1.0;1.0
Bar;1;2002/10/01 16:00:00.000;AMZN;AMZN.OQ;16.41;16.57;16.36;16.481;16.481;855000;0;3600000;1.0;1.0
Bar;1;2002/10/01 17:00:00.000;AMZN;AMZN.OQ;16.48;16.76;16.43;16.7;16.7;1325500;0;3600000;1.0;1.0
Bar;1;2002/10/01 18:00:00.000;AMZN;AMZN.OQ;16.68;16.81;16.56;16.75;16.75;832900;0;3600000;1.0;1.0
Bar;1;2002/10/01 19:00:00.000;AMZN;AMZN.OQ;16.75;17.06;16.74;17.0;17.0;1866900;0;3600000;1.0;1.0
Bar;1;2002/10/02 13:30:00.000;AMZN;AMZN.OQ;16.81;16.98;16.7;16.72;16.72;736000;0;1800000;1.0;1.0
Bar;1;2002/10/02 14:00:00.000;AMZN;AMZN.OQ;16.72;17.08;16.71;17.0;17.0;760600;0;3600000;1.0;1.0
Bar;1;2002/10/02 15:00:00.000;AMZN;AMZN.OQ;17.0;17.5;16.97;17.48;17.48;1281800;0;3600000;1.0;1.0
Bar;1;2002/10/02 16:00:00.000;AMZN;AMZN.OQ;17.5;17.63;17.37;17.52;17.52;1210600;0;3600000;1.0;1.0
Bar;1;2002/10/02 17:00:00.000;AMZN;AMZN.OQ;17.52;17.64;17.41;17.49;17.49;1334900;0;3600000;1.0;1.0
Bar;1;2002/10/02 18:00:00.000;AMZN;AMZN.OQ;17.49;17.49;17.27;17.38;17.38;746400;0;3600000;1.0;1.0
Bar;1;2002/10/02 19:00:00.000;AMZN;AMZN.OQ;17.38;17.4;16.98;17.0;17.0;1124200;0;3600000;1.0;1.0
Bar;1;2002/10/03 13:30:00.000;AMZN;AMZN.OQ;16.79;16.92;16.7;16.81;16.81;455300;0;1800000;1.0;1.0
Bar;1;2002/10/03 14:00:00.000;AMZN;AMZN.OQ;16.82;17.25;16.81;16.95;16.95;1077600;0;3600000;1.0;1.0
Bar;1;2002/10/03 15:00:00.000;AMZN;AMZN.OQ;16.95;17.04;16.91;16.92;16.92;500800;0;3600000;1.0;1.0
Bar;1;2002/10/03 16:00:00.000;AMZN;AMZN.OQ;16.92;16.95;16.66;16.79;16.79;1006900;0;3600000;1.0;1.0
Bar;1;2002/10/03 17:00:00.000;AMZN;AMZN.OQ;16.79;17.0;16.69;16.87;16.87;1015400;0;3600000;1.0;1.0
Bar;1;2002/10/03 18:00:00.000;AMZN;AMZN.OQ;16.87;17.03;16.84;16.95;16.95;498600;0;3600000;1.0;1.0
Bar;1;2002/10/03 19:00:00.000;AMZN;AMZN.OQ;16.95;17.25;16.74;16.75;16.75;914900;0;3600000;1.0;1.0
Bar;1;2002/10/04 13:30:00.000;AMZN;AMZN.OQ;16.95;17.09;16.88;17.03;17.03;340600;0;1800000;1.0;1.0
Bar;1;2002/10/04 16:00:00.000;AMZN;AMZN.OQ;16.88;16.95;16.67;16.73;16.73;1866400;0;3600000;1.0;1.0
Bar;1;2002/10/04 17:00:00.000;AMZN;AMZN.OQ;16.72;16.73;16.42;16.49;16.49;2728000;0;3600000;1.0;1.0
Bar;1;2002/10/04 18:00:00.000;AMZN;AMZN.OQ;16.49;16.76;16.38;16.74;16.74;1940800;0;3600000;1.0;1.0
Bar;1;2002/10/04 19:00:00.000;AMZN;AMZN.OQ;16.74;16.92;16.55;16.57;16.57;1709400;0;3600000;1.0;1.0
Bar;1;2002/10/07 13:30:00.000;AMZN;AMZN.OQ;16.54;16.56;16.37;16.54;16.54;387300;0;1800000;1.0;1.0
Bar;1;2002/10/07 14:00:00.000;AMZN;AMZN.OQ;16.52;16.95;16.47;16.94;16.94;929000;0;3600000;1.0;1.0
Bar;1;2002/10/07 15:00:00.000;AMZN;AMZN.OQ;16.94;16.96;16.495;16.83;16.83;904400;0;3600000;1.0;1.0
Bar;1;2002/10/07 16:00:00.000;AMZN;AMZN.OQ;16.81;16.9;16.71;16.75;16.75;620800;0;3600000;1.0;1.0
Bar;1;2002/10/07 17:00:00.000;AMZN;AMZN.OQ;16.75;16.85;16.65;16.76;16.76;833500;0;3600000;1.0;1.0
Bar;1;2002/10/07 18:00:00.000;AMZN;AMZN.OQ;16.77;16.79;16.62;16.64;16.64;373700;0;3600000;1.0;1.0
Bar;1;2002/10/07 19:00:00.000;AMZN;AMZN.OQ;16.62;16.73;16.51;16.63;16.63;768100;0;3600000;1.0;1.0
Bar;1;2002/10/08 13:30:00.000;AMZN;AMZN.OQ;16.88;16.94;16.73;16.83;16.83;455100;0;1800000;1.0;1.0
Bar;1;2002/10/08 14:00:00.000;AMZN;AMZN.OQ;16.85;16.9;16.73;16.75;16.75;593100;0;3600000;1.0;1.0
Bar;1;2002/10/08 15:00:00.000;AMZN;AMZN.OQ;16.74;16.76;16.46;16.52;16.52;524800;0;3600000;1.0;1.0
Bar;1;2002/10/08 16:00:00.000;AMZN;AMZN.OQ;16.5;16.77;16.5;16.74;16.74;1175900;0;3600000;1.0;1.0
Bar;1;2002/10/08 17:00:00.000;AMZN;AMZN.OQ;16.61;16.88;16.55;16.82;16.82;1066600;0;3600000;1.0;1.0
Bar;1;2002/10/08 18:00:00.000;AMZN;AMZN.OQ;16.83;17.03;16.8;17.0;17.0;788400;0;3600000;1.0;1.0
Bar;1;2002/10/08 19:00:00.000;AMZN;AMZN.OQ;17.0;17.06;16.88;17.0;17.0;821600;0;3600000;1.0;1.0
Bar;1;2002/10/09 13:30:00.000;AMZN;AMZN.OQ;16.7;16.81;16.6;16.72;16.72;523300;0;1800000;1.0;1.0
