Bar;0;1999/12/20 14:30:00.000;VIX;.VIX;23.35;25.18;22.82;24.66;24.66;0;0;24300000
Bar;0;1999/12/21 14:30:00.000;VIX;.VIX;25.8;25.81;23.01;23.44;23.44;0;0;24300000
Bar;0;1999/12/22 14:30:00.000;VIX;.VIX;22.55;24.31;22.53;23.12;23.12;0;0;24300000
Bar;0;1999/12/23 14:30:00.000;VIX;.VIX;23.01;23.42;22.09;22.37;22.37;0;0;24300000
Bar;0;1999/12/27 14:30:00.000;VIX;.VIX;23.28;25.05;23.28;23.6;23.6;0;0;24300000
Bar;0;1999/12/28 14:30:00.000;VIX;.VIX;24.24;24.67;23.51;23.69;23.69;0;0;24300000
Bar;0;1999/12/29 14:30:00.000;VIX;.VIX;24.43;24.92;24.08;24.37;24.37;0;0;24300000
Bar;0;1999/12/30 14:30:00.000;VIX;.VIX;24.57;25.96;24.39;25.94;25.94;0;0;24300000
Bar;0;1999/12/31 14:30:00.000;VIX;.VIX;26.42;26.99;26.26;26.71;26.71;0;0;24300000
Bar;0;2000/01/03 14:30:00.000;VIX;.VIX;24.88;28.05;24.58;24.69;24.69;0;0;24300000
Bar;0;2000/01/04 14:30:00.000;VIX;.VIX;26.6;30.05;26.03;29.64;29.64;0;0;24300000
Bar;0;2000/01/05 14:30:00.000;VIX;.VIX;29.81;31.02;27.0;28.15;28.15;0;0;24300000
Bar;0;2000/01/06 14:30:00.000;VIX;.VIX;29.0;29.63;26.54;28.13;28.13;0;0;24300000
Bar;0;2000/01/07 14:30:00.000;VIX;.VIX;27.71;28.02;23.2;23.2;23.2;0;0;24300000
Bar;0;2000/01/10 14:30:00.000;VIX;.VIX;23.07;23.91;21.94;22.51;22.51;0;0;24300000
Bar;0;2000/01/11 14:30:00.000;VIX;.VIX;22.57;24.36;22.19;23.93;23.93;0;0;24300000
Bar;0;2000/01/12 14:30:00.000;VIX;.VIX;24.78;25.51;23.33;24.63;24.63;0;0;24300000
Bar;0;2000/01/13 14:30:00.000;VIX;.VIX;24.12;25.08;22.59;23.35;23.35;0;0;24300000
Bar;0;2000/01/14 14:30:00.000;VIX;.VIX;22.12;22.13;20.41;21.05;21.05;0;0;24300000
Bar;0;2000/01/18 14:30:00.000;VIX;.VIX;22.78;23.86;22.4;23.31;23.31;0;0;24300000
Bar;0;2000/01/19 14:30:00.000;VIX;.VIX;23.77;24.36;22.97;23.27;23.27;0;0;24300000
Bar;0;2000/01/20 14:30:00.000;VIX;.VIX;23.26;24.89;22.69;24.16;24.16;0;0;24300000
Bar;0;2000/01/21 14:30:00.000;VIX;.VIX;23.37;24.23;22.42;22.66;22.66;0;0;24300000
Bar;0;2000/01/24 14:30:00.000;VIX;.VIX;22.5;27.54;22.5;26.32;26.32;0;0;24300000
Bar;0;2000/01/25 14:30:00.000;VIX;.VIX;26.26;26.37;23.62;24.34;24.34;0;0;24300000
Bar;0;2000/01/26 14:30:00.000;VIX;.VIX;24.85;25.58;23.97;25.08;25.08;0;0;24300000
Bar;0;2000/01/27 14:30:00.000;VIX;.VIX;24.38;31.37;23.5;25.06;25.06;0;0;24300000
Bar;0;2000/01/28 14:30:00.000;VIX;.VIX;25.96;29.95;25.33;29.09;29.09;0;0;24300000
Bar;0;2000/01/31 14:30:00.000;VIX;.VIX;29.28;30.06;25.32;26.2;26.2;0;0;24300000
Bar;0;2000/02/01 14:30:00.000;VIX;.VIX;26.62;26.9;23.97;24.82;24.82;0;0;24300000
Bar;0;2000/02/02 14:30:00.000;VIX;.VIX;24.57;26.28;23.39;24.38;24.38;0;0;24300000
Bar;0;2000/02/03 14:30:00.000;VIX;.VIX;24.75;26.38;23.39;23.72;23.72;0;0;24300000
Bar;0;2000/02/04 14:30:00.000;VIX;.VIX;22.18;23.59;21.47;22.93;22.93;0;0;24300000
Bar;0;2000/02/07 14:30:00.000;VIX;.VIX;23.81;25.44;23.36;23.7;23.7;0;0;24300000
Bar;0;2000/02/08 14:30:00.000;VIX;.VIX;22.49;22.96;21.99;22.1;22.1;0;0;24300000
Bar;0;2000/02/09 14:30:00.000;VIX;.VIX;23.62;24.77;22.6;24.65;24.65;0;0;24300000
Bar;0;2000/02/10 14:30:00.000;VIX;.VIX;25.01;25.8;23.87;24.38;24.38;0;0;24300000
Bar;0;2000/02/11 14:30:00.000;VIX;.VIX;25.58;28.36;25.17;28.28;28.28;0;0;24300000
Bar;0;2000/02/14 14:30:00.000;VIX;.VIX;25.63;27.31;25.46;25.79;25.79;0;0;24300000
Bar;0;2000/02/15 14:30:00.000;VIX;.VIX;26.12;27.78;24.03;24.61;24.61;0;0;24300000
Bar;0;2000/02/16 14:30:00.000;VIX;.VIX;25.63;25.76;24.21;25.1;25.1;0;0;24300000
Bar;0;2000/02/17 14:30:00.000;VIX;.VIX;24.49;26.0;24.45;25.07;25.07;0;0;24300000
Bar;0;2000/02/18 14:30:00.000;VIX;.VIX;25.17;29.35;25.17;28.45;28.45;0;0;24300000
Bar;0;2000/02/22 14:30:00.000;VIX;.VIX;28.11;30.69;27.21;27.55;27.55;0;0;24300000
Bar;0;2000/02/23 14:30:00.000;VIX;.VIX;27.67;28.36;25.45;26.26;26.26;0;0;24300000
Bar;0;2000/02/24 14:30:00.000;VIX;.VIX;26.56;29.3;26.33;27.32;27.32;0;0;24300000
Bar;0;2000/02/25 14:30:00.000;VIX;.VIX;27.71;29.51;27.1;28.88;28.88;0;0;24300000
Bar;0;2000/02/28 14:30:00.000;VIX;.VIX;28.63;29.96;25.92;26.9;26.9;0;0;24300000
Bar;0;2000/02/29 14:30:00.000;VIX;.VIX;26.52;26.99;25.14;25.59;25.59;0;0;24300000
Bar;0;2000/03/01 14:30:00.000;VIX;.VIX;24.81;24.91;23.22;23.68;23.68;0;0;24300000
Bar;0;2000/03/02 14:30:00.000;VIX;.VIX;24.2;25.04;23.2;23.9;23.9;0;0;24300000
Bar;0;2000/03/03 14:30:00.000;VIX;.VIX;22.57;22.82;20.9;21.29;21.29;0;0;24300000
Bar;0;2000/03/06 14:30:00.000;VIX;.VIX;21.58;24.02;21.37;23.15;23.15;0;0;24300000
Bar;0;2000/03/07 14:30:00.000;VIX;.VIX;22.91;27.46;22.8;26.63;26.63;0;0;24300000
Bar;0;2000/03/08 14:30:00.000;VIX;.VIX;27.08;29.06;25.53;25.73;25.73;0;0;24300000
Bar;0;2000/03/09 14:30:00.000;VIX;.VIX;26.51;27.47;23.77;23.94;23.94;0;0;24300000
Bar;0;2000/03/10 14:30:00.000;VIX;.VIX;24.37;25.02;23.45;23.8;23.8;0;0;24300000
Bar;0;2000/03/13 14:30:00.000;VIX;.VIX;27.11;27.43;23.85;25.36;25.36;0;0;24300000
Bar;0;2000/03/14 14:30:00.000;VIX;.VIX;24.42;27.2;24.31;26.72;26.72;0;0;24300000
Bar;0;2000/03/15 14:30:00.000;VIX;.VIX;27.77;29.14;24.08;25.28;25.28;0;0;24300000
Bar;0;2000/03/16 14:30:00.000;VIX;.VIX;24.2;24.65;22.18;23.64;23.64;0;0;24300000
Bar;0;2000/03/20 14:30:00.000;VIX;.VIX;23.34;24.94;22.65;24.17;24.17;0;0;24300000
Bar;0;2000/03/21 14:30:00.000;VIX;.VIX;25.02;26.0;23.04;23.34;23.34;0;0;24300000
Bar;0;2000/03/22 14:30:00.000;VIX;.VIX;23.32;23.91;22.73;22.99;22.99;0;0;24300000
Bar;0;2000/03/23 14:30:00.000;VIX;.VIX;24.47;24.91;23.16;24.22;24.22;0;0;24300000
Bar;0;2000/03/24 14:30:00.000;VIX;.VIX;23.79;27.27;23.39;25.81;25.81;0;0;24300000
Bar;0;2000/03/27 14:30:00.000;VIX;.VIX;26.74;27.39;26.16;26.75;26.75;0;0;24300000
Bar;0;2000/03/28 14:30:00.000;VIX;.VIX;27.15;27.68;26.41;26.72;26.72;0;0;24300000
Bar;0;2000/03/29 14:30:00.000;VIX;.VIX;26.92;27.45;25.35;25.96;25.96;0;0;24300000
Bar;0;2000/03/30 14:30:00.000;VIX;.VIX;26.14;28.6;25.69;27.55;27.55;0;0;24300000
Bar;0;2000/03/31 14:30:00.000;VIX;.VIX;26.89;28.26;26.39;27.21;27.21;0;0;24300000
Bar;0;2000/04/03 13:30:00.000;VIX;.VIX;27.09;28.42;24.94;25.66;25.66;0;0;24300000
Bar;0;2000/04/04 13:30:00.000;VIX;.VIX;26.17;35.44;25.09;27.9;27.9;0;0;24300000
Bar;0;2000/04/05 13:30:00.000;VIX;.VIX;29.11;32.8;29.11;30.59;30.59;0;0;24300000
Bar;0;2000/04/06 13:30:00.000;VIX;.VIX;30.51;31.08;29.38;29.77;29.77;0;0;24300000
Bar;0;2000/04/07 13:30:00.000;VIX;.VIX;27.6;28.0;26.04;26.94;26.94;0;0;24300000
Bar;0;2000/04/10 13:30:00.000;VIX;.VIX;27.82;28.57;26.48;28.01;28.01;0;0;24300000
Bar;0;2000/04/11 13:30:00.000;VIX;.VIX;29.63;30.54;28.33;28.95;28.95;0;0;24300000
Bar;0;2000/04/12 13:30:00.000;VIX;.VIX;29.41;31.37;29.02;30.11;30.11;0;0;24300000
Bar;0;2000/04/13 13:30:00.000;VIX;.VIX;32.92;33.95;31.39;33.95;33.95;0;0;24300000
Bar;0;2000/04/14 13:30:00.000;VIX;.VIX;39.4;41.53;34.23;39.33;39.33;0;0;24300000
Bar;0;2000/04/17 13:30:00.000;VIX;.VIX;36.88;39.42;32.19;32.19;32.19;0;0;24300000
Bar;0;2000/04/18 13:30:00.000;VIX;.VIX;31.24;31.34;29.2;29.37;29.37;0;0;24300000
Bar;0;2000/04/19 13:30:00.000;VIX;.VIX;28.73;30.39;28.52;30.24;30.24;0;0;24300000
Bar;0;2000/04/20 13:30:00.000;VIX;.VIX;28.87;29.74;28.15;28.31;28.31;0;0;24300000
Bar;0;2000/04/24 13:30:00.000;VIX;.VIX;30.17;31.61;29.59;30.18;30.18;0;0;24300000
Bar;0;2000/04/25 13:30:00.000;VIX;.VIX;28.73;29.11;26.94;27.06;27.06;0;0;24300000
Bar;0;2000/04/26 13:30:00.000;VIX;.VIX;26.98;30.26;26.83;29.46;29.46;0;0;24300000
Bar;0;2000/04/27 13:30:00.000;VIX;.VIX;31.08;31.81;28.01;28.18;28.18;0;0;24300000
Bar;0;2000/04/28 13:30:00.000;VIX;.VIX;28.02;29.81;27.72;28.86;28.86;0;0;24300000
Bar;0;2000/05/01 13:30:00.000;VIX;.VIX;27.75;28.11;26.67;27.32;27.32;0;0;24300000
Bar;0;2000/05/02 13:30:00.000;VIX;.VIX;28.97;31.27;28.33;30.87;30.87;0;0;24300000
Bar;0;2000/05/03 13:30:00.000;VIX;.VIX;32.39;35.83;32.03;34.51;34.51;0;0;24300000
Bar;0;2000/05/04 13:30:00.000;VIX;.VIX;34.85;36.38;34.17;35.43;35.43;0;0;24300000
Bar;0;2000/05/05 13:30:00.000;VIX;.VIX;32.37;32.53;30.24;30.39;30.39;0;0;24300000
Bar;0;2000/05/08 13:30:00.000;VIX;.VIX;31.64;32.16;30.93;31.12;31.12;0;0;24300000
Bar;0;2000/05/09 13:30:00.000;VIX;.VIX;30.28;32.68;30.1;31.71;31.71;0;0;24300000
Bar;0;2000/05/10 13:30:00.000;VIX;.VIX;33.89;34.83;31.37;33.3;33.3;0;0;24300000
Bar;0;2000/05/11 13:30:00.000;VIX;.VIX;32.41;32.86;30.92;31.25;31.25;0;0;24300000
Bar;0;2000/05/12 13:30:00.000;VIX;.VIX;30.46;31.02;29.22;29.95;29.95;0;0;24300000
Bar;0;2000/05/15 13:30:00.000;VIX;.VIX;29.68;30.14;27.14;27.45;27.45;0;0;24300000
Bar;0;2000/05/16 13:30:00.000;VIX;.VIX;26.83;28.21;25.98;26.71;26.71;0;0;24300000
Bar;0;2000/05/17 13:30:00.000;VIX;.VIX;26.69;28.1;26.69;27.2;27.2;0;0;24300000
Bar;0;2000/05/18 13:30:00.000;VIX;.VIX;27.61;27.68;26.54;26.87;26.87;0;0;24300000
Bar;0;2000/05/19 13:30:00.000;VIX;.VIX;27.57;29.6;27.17;28.77;28.77;0;0;24300000
Bar;0;2000/05/22 13:30:00.000;VIX;.VIX;28.93;32.12;28.24;28.83;28.83;0;0;24300000
Bar;0;2000/05/23 13:30:00.000;VIX;.VIX;28.52;29.52;27.86;29.3;29.3;0;0;24300000
Bar;0;2000/05/24 13:30:00.000;VIX;.VIX;29.7;31.2;27.59;27.87;27.87;0;0;24300000
Bar;0;2000/05/25 13:30:00.000;VIX;.VIX;26.57;29.12;26.57;28.0;28.0;0;0;24300000
Bar;0;2000/05/26 13:30:00.000;VIX;.VIX;28.22;29.59;27.49;27.49;27.49;0;0;24300000
Bar;0;2000/05/30 13:30:00.000;VIX;.VIX;27.59;28.07;26.38;26.53;26.53;0;0;24300000
Bar;0;2000/05/31 13:30:00.000;VIX;.VIX;26.91;27.17;25.92;26.57;26.57;0;0;24300000
Bar;0;2000/06/01 13:30:00.000;VIX;.VIX;26.27;26.35;24.74;24.74;24.74;0;0;24300000
Bar;0;2000/06/02 13:30:00.000;VIX;.VIX;24.43;24.72;23.71;24.11;24.11;0;0;24300000
Bar;0;2000/06/05 13:30:00.000;VIX;.VIX;24.79;25.67;24.63;24.9;24.9;0;0;24300000
Bar;0;2000/06/06 13:30:00.000;VIX;.VIX;25.39;25.85;24.89;25.14;25.14;0;0;24300000
Bar;0;2000/06/07 13:30:00.000;VIX;.VIX;26.12;26.42;24.84;25.19;25.19;0;0;24300000
Bar;0;2000/06/08 13:30:00.000;VIX;.VIX;25.84;26.38;25.4;25.71;25.71;0;0;24300000
Bar;0;2000/06/09 13:30:00.000;VIX;.VIX;25.83;26.13;24.71;25.19;25.19;0;0;24300000
Bar;0;2000/06/12 13:30:00.000;VIX;.VIX;25.88;25.94;24.82;25.37;25.37;0;0;24300000
Bar;0;2000/06/13 13:30:00.000;VIX;.VIX;25.96;26.36;24.1;24.37;24.37;0;0;24300000
Bar;0;2000/06/14 13:30:00.000;VIX;.VIX;24.9;25.26;23.69;24.51;24.51;0;0;24300000
Bar;0;2000/06/15 13:30:00.000;VIX;.VIX;24.72;24.94;22.94;23.18;23.18;0;0;24300000
Bar;0;2000/06/16 13:30:00.000;VIX;.VIX;23.56;24.29;23.22;23.55;23.55;0;0;24300000
Bar;0;2000/06/19 13:30:00.000;VIX;.VIX;23.27;24.0;22.32;22.8;22.8;0;0;24300000
Bar;0;2000/06/20 13:30:00.000;VIX;.VIX;23.6;24.29;23.07;23.65;23.65;0;0;24300000
Bar;0;2000/06/21 13:30:00.000;VIX;.VIX;24.22;24.31;23.25;23.57;23.57;0;0;24300000
Bar;0;2000/06/22 13:30:00.000;VIX;.VIX;24.43;25.8;24.29;25.66;25.66;0;0;24300000
Bar;0;2000/06/23 13:30:00.000;VIX;.VIX;24.86;26.26;24.86;25.89;25.89;0;0;24300000
Bar;0;2000/06/26 13:30:00.000;VIX;.VIX;26.28;26.62;24.35;24.72;24.72;0;0;24300000
Bar;0;2000/06/27 13:30:00.000;VIX;.VIX;24.79;25.02;23.95;24.88;24.88;0;0;24300000
Bar;0;2000/06/28 13:30:00.000;VIX;.VIX;25.46;25.49;22.51;23.58;23.58;0;0;24300000
Bar;0;2000/06/29 13:30:00.000;VIX;.VIX;23.83;24.65;22.02;22.02;22.02;0;0;24300000
Bar;0;2000/06/30 13:30:00.000;VIX;.VIX;22.83;23.0;22.18;22.26;22.26;0;0;24300000
Bar;0;2000/07/03 13:30:00.000;VIX;.VIX;22.83;23.14;22.66;22.86;22.86;0;0;24300000
Bar;0;2000/07/05 13:30:00.000;VIX;.VIX;23.61;24.13;23.28;23.63;23.63;0;0;24300000
Bar;0;2000/07/06 13:30:00.000;VIX;.VIX;24.47;24.96;23.87;24.2;24.2;0;0;24300000
Bar;0;2000/07/07 13:30:00.000;VIX;.VIX;23.81;23.81;21.76;21.82;21.82;0;0;24300000
Bar;0;2000/07/10 13:30:00.000;VIX;.VIX;22.72;23.0;22.27;22.88;22.88;0;0;24300000
Bar;0;2000/07/11 13:30:00.000;VIX;.VIX;22.19;22.89;21.62;22.39;22.39;0;0;24300000
Bar;0;2000/07/12 13:30:00.000;VIX;.VIX;23.01;23.32;22.56;23.08;23.08;0;0;24300000
Bar;0;2000/07/13 13:30:00.000;VIX;.VIX;23.01;23.29;22.27;22.75;22.75;0;0;24300000
Bar;0;2000/07/14 13:30:00.000;VIX;.VIX;23.31;23.58;22.57;22.61;22.61;0;0;24300000
Bar;0;2000/07/17 13:30:00.000;VIX;.VIX;23.24;23.34;21.66;22.06;22.06;0;0;24300000
Bar;0;2000/07/18 13:30:00.000;VIX;.VIX;23.18;23.29;22.29;22.55;22.55;0;0;24300000
Bar;0;2000/07/19 13:30:00.000;VIX;.VIX;22.96;23.37;21.89;22.52;22.52;0;0;24300000
Bar;0;2000/07/20 13:30:00.000;VIX;.VIX;22.75;22.8;21.41;22.06;22.06;0;0;24300000
Bar;0;2000/07/21 13:30:00.000;VIX;.VIX;22.16;22.43;21.7;21.92;21.92;0;0;24300000
Bar;0;2000/07/24 13:30:00.000;VIX;.VIX;22.15;22.73;21.44;22.44;22.44;0;0;24300000
Bar;0;2000/07/25 13:30:00.000;VIX;.VIX;22.22;22.36;21.49;21.67;21.67;0;0;24300000
Bar;0;2000/07/26 13:30:00.000;VIX;.VIX;22.13;23.23;22.13;22.75;22.75;0;0;24300000
Bar;0;2000/07/27 13:30:00.000;VIX;.VIX;22.17;22.99;21.82;22.33;22.33;0;0;24300000
Bar;0;2000/07/28 13:30:00.000;VIX;.VIX;22.37;24.68;22.31;24.3;24.3;0;0;24300000
Bar;0;2000/07/31 13:30:00.000;VIX;.VIX;23.93;24.32;23.09;23.44;23.44;0;0;24300000
Bar;0;2000/08/01 13:30:00.000;VIX;.VIX;23.74;23.9;22.63;22.87;22.87;0;0;24300000
Bar;0;2000/08/02 13:30:00.000;VIX;.VIX;22.55;22.84;22.15;22.76;22.76;0;0;24300000
Bar;0;2000/08/03 13:30:00.000;VIX;.VIX;23.65;23.81;22.46;22.79;22.79;0;0;24300000
Bar;0;2000/08/04 13:30:00.000;VIX;.VIX;22.29;22.5;21.33;21.54;21.54;0;0;24300000
Bar;0;2000/08/07 13:30:00.000;VIX;.VIX;21.83;22.08;21.23;21.55;21.55;0;0;24300000
Bar;0;2000/08/08 13:30:00.000;VIX;.VIX;21.04;21.43;20.67;20.83;20.83;0;0;24300000
Bar;0;2000/08/09 13:30:00.000;VIX;.VIX;21.47;21.91;20.99;21.33;21.33;0;0;24300000
Bar;0;2000/08/10 13:30:00.000;VIX;.VIX;21.87;22.01;21.28;21.57;21.57;0;0;24300000
Bar;0;2000/08/11 13:30:00.000;VIX;.VIX;22.44;22.54;20.94;21.19;21.19;0;0;24300000
Bar;0;2000/08/14 13:30:00.000;VIX;.VIX;21.48;21.59;20.17;20.35;20.35;0;0;24300000
Bar;0;2000/08/15 13:30:00.000;VIX;.VIX;20.88;21.33;20.63;20.97;20.97;0;0;24300000
Bar;0;2000/08/16 13:30:00.000;VIX;.VIX;20.7;20.86;20.22;20.67;20.67;0;0;24300000
Bar;0;2000/08/17 13:30:00.000;VIX;.VIX;21.1;21.27;19.81;20.04;20.04;0;0;24300000
Bar;0;2000/08/18 13:30:00.000;VIX;.VIX;20.27;20.4;19.42;19.42;19.42;0;0;24300000
Bar;0;2000/08/21 13:30:00.000;VIX;.VIX;19.81;20.15;19.41;19.56;19.56;0;0;24300000
Bar;0;2000/08/22 13:30:00.000;VIX;.VIX;19.9;20.07;19.19;19.62;19.62;0;0;24300000
Bar;0;2000/08/23 13:30:00.000;VIX;.VIX;20.43;20.58;19.63;19.86;19.86;0;0;24300000
Bar;0;2000/08/24 13:30:00.000;VIX;.VIX;19.97;20.1;18.95;19.1;19.1;0;0;24300000
Bar;0;2000/08/25 13:30:00.000;VIX;.VIX;19.65;19.87;18.89;19.1;19.1;0;0;24300000
Bar;0;2000/08/28 13:30:00.000;VIX;.VIX;19.22;19.34;18.13;18.23;18.23;0;0;24300000
Bar;0;2000/08/29 13:30:00.000;VIX;.VIX;19.11;19.43;18.75;18.92;18.92;0;0;24300000
Bar;0;2000/08/30 13:30:00.000;VIX;.VIX;19.3;20.17;19.21;19.59;19.59;0;0;24300000
Bar;0;2000/08/31 13:30:00.000;VIX;.VIX;20.02;20.14;18.85;19.28;19.28;0;0;24300000
Bar;0;2000/09/01 13:30:00.000;VIX;.VIX;19.04;19.9;18.63;19.45;19.45;0;0;24300000
Bar;0;2000/09/05 13:30:00.000;VIX;.VIX;20.85;21.85;20.78;21.37;21.37;0;0;24300000
Bar;0;2000/09/06 13:30:00.000;VIX;.VIX;22.2;22.96;21.79;22.65;22.65;0;0;24300000
Bar;0;2000/09/07 13:30:00.000;VIX;.VIX;21.48;23.03;16.68;21.07;21.07;0;0;24300000
Bar;0;2000/09/08 13:30:00.000;VIX;.VIX;21.68;22.09;20.49;20.69;20.69;0;0;24300000
Bar;0;2000/09/11 13:30:00.000;VIX;.VIX;21.48;21.92;20.4;20.96;20.96;0;0;24300000
Bar;0;2000/09/12 13:30:00.000;VIX;.VIX;21.38;21.43;19.85;21.18;21.18;0;0;24300000
Bar;0;2000/09/13 13:30:00.000;VIX;.VIX;21.95;22.25;21.27;21.48;21.48;0;0;24300000
Bar;0;2000/09/14 13:30:00.000;VIX;.VIX;20.84;21.15;20.29;20.69;20.69;0;0;24300000
Bar;0;2000/09/15 13:30:00.000;VIX;.VIX;21.41;21.99;20.74;21.93;21.93;0;0;24300000
Bar;0;2000/09/18 13:30:00.000;VIX;.VIX;21.93;23.21;20.83;23.01;23.01;0;0;24300000
Bar;0;2000/09/19 13:30:00.000;VIX;.VIX;23.19;23.47;21.89;22.11;22.11;0;0;24300000
Bar;0;2000/09/20 13:30:00.000;VIX;.VIX;22.33;24.34;21.98;22.77;22.77;0;0;24300000
Bar;0;2000/09/21 13:30:00.000;VIX;.VIX;23.32;24.61;22.96;23.56;23.56;0;0;24300000
Bar;0;2000/09/22 13:30:00.000;VIX;.VIX;26.69;27.04;23.85;24.17;24.17;0;0;24300000
Bar;0;2000/09/25 13:30:00.000;VIX;.VIX;23.51;24.88;23.16;24.4;24.4;0;0;24300000
Bar;0;2000/09/26 13:30:00.000;VIX;.VIX;24.23;25.4;23.26;25.08;25.08;0;0;24300000
Bar;0;2000/09/27 13:30:00.000;VIX;.VIX;24.85;25.34;24.06;24.36;24.36;0;0;24300000
Bar;0;2000/09/28 13:30:00.000;VIX;.VIX;24.45;24.89;21.55;21.95;21.95;0;0;24300000
Bar;0;2000/09/29 13:30:00.000;VIX;.VIX;23.23;23.94;22.56;23.85;23.85;0;0;24300000
Bar;0;2000/10/02 13:30:00.000;VIX;.VIX;22.81;24.12;22.34;23.43;23.43;0;0;24300000
Bar;0;2000/10/03 13:30:00.000;VIX;.VIX;23.32;24.46;22.35;24.39;24.39;0;0;24300000
Bar;0;2000/10/04 13:30:00.000;VIX;.VIX;24.53;25.8;23.15;23.75;23.75;0;0;24300000
Bar;0;2000/10/05 13:30:00.000;VIX;.VIX;24.18;24.45;22.99;23.63;23.63;0;0;24300000
Bar;0;2000/10/06 13:30:00.000;VIX;.VIX;22.86;26.67;22.69;25.67;25.67;0;0;24300000
Bar;0;2000/10/09 13:30:00.000;VIX;.VIX;25.84;27.4;25.77;26.33;26.33;0;0;24300000
Bar;0;2000/10/10 13:30:00.000;VIX;.VIX;26.77;27.89;25.89;27.44;27.44;0;0;24300000
Bar;0;2000/10/11 13:30:00.000;VIX;.VIX;29.68;32.64;29.06;30.95;30.95;0;0;24300000
Bar;0;2000/10/12 13:30:00.000;VIX;.VIX;29.75;35.2;29.37;35.01;35.01;0;0;24300000
Bar;0;2000/10/13 13:30:00.000;VIX;.VIX;36.14;36.74;30.54;30.98;30.98;0;0;24300000
Bar;0;2000/10/16 13:30:00.000;VIX;.VIX;31.37;31.46;29.27;29.5;29.5;0;0;24300000
Bar;0;2000/10/17 13:30:00.000;VIX;.VIX;29.62;33.51;28.53;32.71;32.71;0;0;24300000
Bar;0;2000/10/18 13:30:00.000;VIX;.VIX;35.95;36.74;31.42;32.5;32.5;0;0;24300000
Bar;0;2000/10/19 13:30:00.000;VIX;.VIX;30.33;30.68;27.79;28.17;28.17;0;0;24300000
Bar;0;2000/10/20 13:30:00.000;VIX;.VIX;27.27;27.76;25.19;27.42;27.42;0;0;24300000
Bar;0;2000/10/23 13:30:00.000;VIX;.VIX;27.78;28.07;26.59;26.98;26.98;0;0;24300000
Bar;0;2000/10/24 13:30:00.000;VIX;.VIX;26.11;27.11;25.12;26.22;26.22;0;0;24300000
Bar;0;2000/10/25 13:30:00.000;VIX;.VIX;27.98;30.15;27.48;29.89;29.89;0;0;24300000
Bar;0;2000/10/26 13:30:00.000;VIX;.VIX;29.44;34.0;29.13;31.05;31.05;0;0;24300000
Bar;0;2000/10/27 13:30:00.000;VIX;.VIX;31.02;31.76;29.73;30.29;30.29;0;0;24300000
Bar;0;2000/10/30 14:30:00.000;VIX;.VIX;30.19;30.19;27.25;27.79;27.79;0;0;24300000
Bar;0;2000/10/31 14:30:00.000;VIX;.VIX;27.39;27.88;25.62;25.99;25.99;0;0;24300000
Bar;0;2000/11/01 14:30:00.000;VIX;.VIX;26.65;27.09;25.89;26.56;26.56;0;0;24300000
Bar;0;2000/11/02 14:30:00.000;VIX;.VIX;27.27;27.66;26.34;26.61;26.61;0;0;24300000
Bar;0;2000/11/03 14:30:00.000;VIX;.VIX;26.61;26.88;25.95;26.31;26.31;0;0;24300000
Bar;0;2000/11/06 14:30:00.000;VIX;.VIX;26.9;27.26;26.35;27.03;27.03;0;0;24300000
Bar;0;2000/11/07 14:30:00.000;VIX;.VIX;27.1;27.15;26.17;26.58;26.58;0;0;24300000
Bar;0;2000/11/08 14:30:00.000;VIX;.VIX;27.41;28.44;27.3;28.28;28.28;0;0;24300000
Bar;0;2000/11/09 14:30:00.000;VIX;.VIX;29.47;31.68;28.62;29.64;29.64;0;0;24300000
Bar;0;2000/11/10 14:30:00.000;VIX;.VIX;32.19;33.45;32.02;32.5;32.5;0;0;24300000
Bar;0;2000/11/13 14:30:00.000;VIX;.VIX;33.23;34.3;30.83;31.89;31.89;0;0;24300000
Bar;0;2000/11/14 14:30:00.000;VIX;.VIX;29.7;31.09;29.09;30.24;30.24;0;0;24300000
Bar;0;2000/11/15 14:30:00.000;VIX;.VIX;30.19;30.76;28.23;28.77;28.77;0;0;24300000
Bar;0;2000/11/16 14:30:00.000;VIX;.VIX;28.61;29.09;27.78;28.38;28.38;0;0;24300000
Bar;0;2000/11/17 14:30:00.000;VIX;.VIX;28.43;29.0;26.93;27.85;27.85;0;0;24300000
Bar;0;2000/11/20 14:30:00.000;VIX;.VIX;30.31;30.99;29.26;30.33;30.33;0;0;24300000
Bar;0;2000/11/21 14:30:00.000;VIX;.VIX;30.08;30.98;28.93;28.93;28.93;0;0;24300000
Bar;0;2000/11/22 14:30:00.000;VIX;.VIX;29.94;31.68;29.39;31.21;31.21;0;0;24300000
Bar;0;2000/11/24 14:30:00.000;VIX;.VIX;30.92;30.95;29.58;29.58;29.58;0;0;24300000
Bar;0;2000/11/27 14:30:00.000;VIX;.VIX;28.37;29.09;27.97;29.02;29.02;0;0;24300000
Bar;0;2000/11/28 14:30:00.000;VIX;.VIX;29.82;30.68;29.07;30.39;30.39;0;0;24300000
Bar;0;2000/11/29 14:30:00.000;VIX;.VIX;30.85;31.15;29.58;30.2;30.2;0;0;24300000
Bar;0;2000/11/30 14:30:00.000;VIX;.VIX;32.89;34.88;32.2;32.92;32.92;0;0;24300000
Bar;0;2000/12/01 14:30:00.000;VIX;.VIX;32.08;32.5;30.12;31.59;31.59;0;0;24300000
